Character,Name,Code,Description
U+01AD,LATIN SMALL LETTER T WITH HOOK,Ll,"Letter, Lowercase"
U+01B0,LATIN SMALL LETTER U WITH HORN,Ll,"Letter, Lowercase"
U+01B4,LATIN SMALL LETTER Y WITH HOOK,Ll,"Letter, Lowercase"
U+01B6,LATIN SMALL LETTER Z WITH STROKE,Ll,"Letter, Lowercase"
U+01B9,LATIN SMALL LETTER EZH REVERSED,Ll,"Letter, Lowercase"
U+01BA,LATIN SMALL LETTER EZH WITH TAIL,Ll,"Letter, Lowercase"
U+01BD,LATIN SMALL LETTER TONE FIVE,Ll,"Letter, Lowercase"
U+01BE,LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE,Ll,"Letter, Lowercase"
U+01BF,LATIN LETTER WYNN,Ll,"Letter, Lowercase"
U+01C6,LATIN SMALL LETTER DZ WITH CARON,Ll,"Letter, Lowercase"
U+01C9,LATIN SMALL LETTER LJ,Ll,"Letter, Lowercase"
U+01CC,LATIN SMALL LETTER NJ,Ll,"Letter, Lowercase"
U+01CE,LATIN SMALL LETTER A WITH CARON,Ll,"Letter, Lowercase"
U+01D0,LATIN SMALL LETTER I WITH CARON,Ll,"Letter, Lowercase"
U+01D2,LATIN SMALL LETTER O WITH CARON,Ll,"Letter, Lowercase"
U+01D4,LATIN SMALL LETTER U WITH CARON,Ll,"Letter, Lowercase"
U+01D6,LATIN SMALL LETTER U WITH DIAERESIS AND MACRON,Ll,"Letter, Lowercase"
U+01D8,LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE,Ll,"Letter, Lowercase"
U+01DA,LATIN SMALL LETTER U WITH DIAERESIS AND CARON,Ll,"Letter, Lowercase"
U+01DC,LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE,Ll,"Letter, Lowercase"
U+01DD,LATIN SMALL LETTER TURNED E,Ll,"Letter, Lowercase"
U+01DF,LATIN SMALL LETTER A WITH DIAERESIS AND MACRON,Ll,"Letter, Lowercase"
U+01E1,LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON,Ll,"Letter, Lowercase"
U+01E3,LATIN SMALL LETTER AE WITH MACRON,Ll,"Letter, Lowercase"
U+01E5,LATIN SMALL LETTER G WITH STROKE,Ll,"Letter, Lowercase"
U+01E7,LATIN SMALL LETTER G WITH CARON,Ll,"Letter, Lowercase"
U+01E9,LATIN SMALL LETTER K WITH CARON,Ll,"Letter, Lowercase"
U+01EB,LATIN SMALL LETTER O WITH OGONEK,Ll,"Letter, Lowercase"
U+01ED,LATIN SMALL LETTER O WITH OGONEK AND MACRON,Ll,"Letter, Lowercase"
U+01EF,LATIN SMALL LETTER EZH WITH CARON,Ll,"Letter, Lowercase"
U+01F0,LATIN SMALL LETTER J WITH CARON,Ll,"Letter, Lowercase"
U+01F3,LATIN SMALL LETTER DZ,Ll,"Letter, Lowercase"
U+01F5,LATIN SMALL LETTER G WITH ACUTE,Ll,"Letter, Lowercase"
U+01F9,LATIN SMALL LETTER N WITH GRAVE,Ll,"Letter, Lowercase"
U+01FB,LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE,Ll,"Letter, Lowercase"
U+01FD,LATIN SMALL LETTER AE WITH ACUTE,Ll,"Letter, Lowercase"
U+01FF,LATIN SMALL LETTER O WITH STROKE AND ACUTE,Ll,"Letter, Lowercase"
U+0201,LATIN SMALL LETTER A WITH DOUBLE GRAVE,Ll,"Letter, Lowercase"
U+0203,LATIN SMALL LETTER A WITH INVERTED BREVE,Ll,"Letter, Lowercase"
U+0205,LATIN SMALL LETTER E WITH DOUBLE GRAVE,Ll,"Letter, Lowercase"
U+0207,LATIN SMALL LETTER E WITH INVERTED BREVE,Ll,"Letter, Lowercase"
U+0209,LATIN SMALL LETTER I WITH DOUBLE GRAVE,Ll,"Letter, Lowercase"
U+020B,LATIN SMALL LETTER I WITH INVERTED BREVE,Ll,"Letter, Lowercase"
U+020D,LATIN SMALL LETTER O WITH DOUBLE GRAVE,Ll,"Letter, Lowercase"
U+020F,LATIN SMALL LETTER O WITH INVERTED BREVE,Ll,"Letter, Lowercase"
U+0211,LATIN SMALL LETTER R WITH DOUBLE GRAVE,Ll,"Letter, Lowercase"
U+0213,LATIN SMALL LETTER R WITH INVERTED BREVE,Ll,"Letter, Lowercase"
U+0215,LATIN SMALL LETTER U WITH DOUBLE GRAVE,Ll,"Letter, Lowercase"
U+0217,LATIN SMALL LETTER U WITH INVERTED BREVE,Ll,"Letter, Lowercase"
U+0219,LATIN SMALL LETTER S WITH COMMA BELOW,Ll,"Letter, Lowercase"
U+021B,LATIN SMALL LETTER T WITH COMMA BELOW,Ll,"Letter, Lowercase"
U+021D,LATIN SMALL LETTER YOGH,Ll,"Letter, Lowercase"
U+021F,LATIN SMALL LETTER H WITH CARON,Ll,"Letter, Lowercase"
U+0221,LATIN SMALL LETTER D WITH CURL,Ll,"Letter, Lowercase"
U+0223,LATIN SMALL LETTER OU,Ll,"Letter, Lowercase"
U+0225,LATIN SMALL LETTER Z WITH HOOK,Ll,"Letter, Lowercase"
U+0227,LATIN SMALL LETTER A WITH DOT ABOVE,Ll,"Letter, Lowercase"
U+0229,LATIN SMALL LETTER E WITH CEDILLA,Ll,"Letter, Lowercase"
U+022B,LATIN SMALL LETTER O WITH DIAERESIS AND MACRON,Ll,"Letter, Lowercase"
U+022D,LATIN SMALL LETTER O WITH TILDE AND MACRON,Ll,"Letter, Lowercase"
U+022F,LATIN SMALL LETTER O WITH DOT ABOVE,Ll,"Letter, Lowercase"
U+0231,LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON,Ll,"Letter, Lowercase"
U+0233,LATIN SMALL LETTER Y WITH MACRON,Ll,"Letter, Lowercase"
U+0234,LATIN SMALL LETTER L WITH CURL,Ll,"Letter, Lowercase"
U+0235,LATIN SMALL LETTER N WITH CURL,Ll,"Letter, Lowercase"
U+0236,LATIN SMALL LETTER T WITH CURL,Ll,"Letter, Lowercase"
U+0237,LATIN SMALL LETTER DOTLESS J,Ll,"Letter, Lowercase"
U+0238,LATIN SMALL LETTER DB DIGRAPH,Ll,"Letter, Lowercase"
U+0239,LATIN SMALL LETTER QP DIGRAPH,Ll,"Letter, Lowercase"
U+023C,LATIN SMALL LETTER C WITH STROKE,Ll,"Letter, Lowercase"
U+023F,LATIN SMALL LETTER S WITH SWASH TAIL,Ll,"Letter, Lowercase"
U+0240,LATIN SMALL LETTER Z WITH SWASH TAIL,Ll,"Letter, Lowercase"
U+0242,LATIN SMALL LETTER GLOTTAL STOP,Ll,"Letter, Lowercase"
U+0247,LATIN SMALL LETTER E WITH STROKE,Ll,"Letter, Lowercase"
U+0249,LATIN SMALL LETTER J WITH STROKE,Ll,"Letter, Lowercase"
U+024B,LATIN SMALL LETTER Q WITH HOOK TAIL,Ll,"Letter, Lowercase"
U+024D,LATIN SMALL LETTER R WITH STROKE,Ll,"Letter, Lowercase"
U+024F,LATIN SMALL LETTER Y WITH STROKE,Ll,"Letter, Lowercase"
U+0250,LATIN SMALL LETTER TURNED A,Ll,"Letter, Lowercase"
U+0251,LATIN SMALL LETTER ALPHA,Ll,"Letter, Lowercase"
U+0252,LATIN SMALL LETTER TURNED ALPHA,Ll,"Letter, Lowercase"
U+0253,LATIN SMALL LETTER B WITH HOOK,Ll,"Letter, Lowercase"
U+0254,LATIN SMALL LETTER OPEN O,Ll,"Letter, Lowercase"
U+0255,LATIN SMALL LETTER C WITH CURL,Ll,"Letter, Lowercase"
U+0256,LATIN SMALL LETTER D WITH TAIL,Ll,"Letter, Lowercase"
U+0257,LATIN SMALL LETTER D WITH HOOK,Ll,"Letter, Lowercase"
U+0258,LATIN SMALL LETTER REVERSED E,Ll,"Letter, Lowercase"
U+0259,LATIN SMALL LETTER SCHWA,Ll,"Letter, Lowercase"
U+025A,LATIN SMALL LETTER SCHWA WITH HOOK,Ll,"Letter, Lowercase"
U+025B,LATIN SMALL LETTER OPEN E,Ll,"Letter, Lowercase"
U+025C,LATIN SMALL LETTER REVERSED OPEN E,Ll,"Letter, Lowercase"
U+025D,LATIN SMALL LETTER REVERSED OPEN E WITH HOOK,Ll,"Letter, Lowercase"
U+025E,LATIN SMALL LETTER CLOSED REVERSED OPEN E,Ll,"Letter, Lowercase"
U+025F,LATIN SMALL LETTER DOTLESS J WITH STROKE,Ll,"Letter, Lowercase"
U+0260,LATIN SMALL LETTER G WITH HOOK,Ll,"Letter, Lowercase"
U+0261,LATIN SMALL LETTER SCRIPT G,Ll,"Letter, Lowercase"
U+0262,LATIN LETTER SMALL CAPITAL G,Ll,"Letter, Lowercase"
U+0263,LATIN SMALL LETTER GAMMA,Ll,"Letter, Lowercase"
U+0264,LATIN SMALL LETTER RAMS HORN,Ll,"Letter, Lowercase"
U+0265,LATIN SMALL LETTER TURNED H,Ll,"Letter, Lowercase"
U+0266,LATIN SMALL LETTER H WITH HOOK,Ll,"Letter, Lowercase"
U+0267,LATIN SMALL LETTER HENG WITH HOOK,Ll,"Letter, Lowercase"
U+0268,LATIN SMALL LETTER I WITH STROKE,Ll,"Letter, Lowercase"
U+0269,LATIN SMALL LETTER IOTA,Ll,"Letter, Lowercase"
U+026A,LATIN LETTER SMALL CAPITAL I,Ll,"Letter, Lowercase"
U+026B,LATIN SMALL LETTER L WITH MIDDLE TILDE,Ll,"Letter, Lowercase"
U+026C,LATIN SMALL LETTER L WITH BELT,Ll,"Letter, Lowercase"
U+026D,LATIN SMALL LETTER L WITH RETROFLEX HOOK,Ll,"Letter, Lowercase"
U+026E,LATIN SMALL LETTER LEZH,Ll,"Letter, Lowercase"
U+026F,LATIN SMALL LETTER TURNED M,Ll,"Letter, Lowercase"
U+0270,LATIN SMALL LETTER TURNED M WITH LONG LEG,Ll,"Letter, Lowercase"
U+0271,LATIN SMALL LETTER M WITH HOOK,Ll,"Letter, Lowercase"
U+0272,LATIN SMALL LETTER N WITH LEFT HOOK,Ll,"Letter, Lowercase"
U+0273,LATIN SMALL LETTER N WITH RETROFLEX HOOK,Ll,"Letter, Lowercase"
U+0274,LATIN LETTER SMALL CAPITAL N,Ll,"Letter, Lowercase"
U+0275,LATIN SMALL LETTER BARRED O,Ll,"Letter, Lowercase"
U+0276,LATIN LETTER SMALL CAPITAL OE,Ll,"Letter, Lowercase"
U+0277,LATIN SMALL LETTER CLOSED OMEGA,Ll,"Letter, Lowercase"
U+0278,LATIN SMALL LETTER PHI,Ll,"Letter, Lowercase"
U+0279,LATIN SMALL LETTER TURNED R,Ll,"Letter, Lowercase"
U+027A,LATIN SMALL LETTER TURNED R WITH LONG LEG,Ll,"Letter, Lowercase"
U+027B,LATIN SMALL LETTER TURNED R WITH HOOK,Ll,"Letter, Lowercase"
U+027C,LATIN SMALL LETTER R WITH LONG LEG,Ll,"Letter, Lowercase"
U+027D,LATIN SMALL LETTER R WITH TAIL,Ll,"Letter, Lowercase"
U+027E,LATIN SMALL LETTER R WITH FISHHOOK,Ll,"Letter, Lowercase"
U+027F,LATIN SMALL LETTER REVERSED R WITH FISHHOOK,Ll,"Letter, Lowercase"
U+0280,LATIN LETTER SMALL CAPITAL R,Ll,"Letter, Lowercase"
U+0281,LATIN LETTER SMALL CAPITAL INVERTED R,Ll,"Letter, Lowercase"
U+0282,LATIN SMALL LETTER S WITH HOOK,Ll,"Letter, Lowercase"
U+0283,LATIN SMALL LETTER ESH,Ll,"Letter, Lowercase"
U+0284,LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK,Ll,"Letter, Lowercase"
U+0285,LATIN SMALL LETTER SQUAT REVERSED ESH,Ll,"Letter, Lowercase"
U+0286,LATIN SMALL LETTER ESH WITH CURL,Ll,"Letter, Lowercase"
U+0287,LATIN SMALL LETTER TURNED T,Ll,"Letter, Lowercase"
U+0288,LATIN SMALL LETTER T WITH RETROFLEX HOOK,Ll,"Letter, Lowercase"
U+0289,LATIN SMALL LETTER U BAR,Ll,"Letter, Lowercase"
U+028A,LATIN SMALL LETTER UPSILON,Ll,"Letter, Lowercase"
U+028B,LATIN SMALL LETTER V WITH HOOK,Ll,"Letter, Lowercase"
U+028C,LATIN SMALL LETTER TURNED V,Ll,"Letter, Lowercase"
U+028D,LATIN SMALL LETTER TURNED W,Ll,"Letter, Lowercase"
U+028E,LATIN SMALL LETTER TURNED Y,Ll,"Letter, Lowercase"
U+028F,LATIN LETTER SMALL CAPITAL Y,Ll,"Letter, Lowercase"
U+0290,LATIN SMALL LETTER Z WITH RETROFLEX HOOK,Ll,"Letter, Lowercase"
U+0291,LATIN SMALL LETTER Z WITH CURL,Ll,"Letter, Lowercase"
U+0292,LATIN SMALL LETTER EZH,Ll,"Letter, Lowercase"
U+0293,LATIN SMALL LETTER EZH WITH CURL,Ll,"Letter, Lowercase"
U+0295,LATIN LETTER PHARYNGEAL VOICED FRICATIVE,Ll,"Letter, Lowercase"
U+0296,LATIN LETTER INVERTED GLOTTAL STOP,Ll,"Letter, Lowercase"
U+0297,LATIN LETTER STRETCHED C,Ll,"Letter, Lowercase"
U+0298,LATIN LETTER BILABIAL CLICK,Ll,"Letter, Lowercase"
U+0299,LATIN LETTER SMALL CAPITAL B,Ll,"Letter, Lowercase"
U+029A,LATIN SMALL LETTER CLOSED OPEN E,Ll,"Letter, Lowercase"
U+029B,LATIN LETTER SMALL CAPITAL G WITH HOOK,Ll,"Letter, Lowercase"
U+029C,LATIN LETTER SMALL CAPITAL H,Ll,"Letter, Lowercase"
U+029D,LATIN SMALL LETTER J WITH CROSSED-TAIL,Ll,"Letter, Lowercase"
U+029E,LATIN SMALL LETTER TURNED K,Ll,"Letter, Lowercase"
U+029F,LATIN LETTER SMALL CAPITAL L,Ll,"Letter, Lowercase"
U+02A0,LATIN SMALL LETTER Q WITH HOOK,Ll,"Letter, Lowercase"
U+02A1,LATIN LETTER GLOTTAL STOP WITH STROKE,Ll,"Letter, Lowercase"
U+02A2,LATIN LETTER REVERSED GLOTTAL STOP WITH STROKE,Ll,"Letter, Lowercase"
U+02A3,LATIN SMALL LETTER DZ DIGRAPH,Ll,"Letter, Lowercase"
U+02A4,LATIN SMALL LETTER DEZH DIGRAPH,Ll,"Letter, Lowercase"
U+02A5,LATIN SMALL LETTER DZ DIGRAPH WITH CURL,Ll,"Letter, Lowercase"
U+02A6,LATIN SMALL LETTER TS DIGRAPH,Ll,"Letter, Lowercase"
U+02A7,LATIN SMALL LETTER TESH DIGRAPH,Ll,"Letter, Lowercase"
U+02A8,LATIN SMALL LETTER TC DIGRAPH WITH CURL,Ll,"Letter, Lowercase"
U+02A9,LATIN SMALL LETTER FENG DIGRAPH,Ll,"Letter, Lowercase"
U+02AA,LATIN SMALL LETTER LS DIGRAPH,Ll,"Letter, Lowercase"
U+02AB,LATIN SMALL LETTER LZ DIGRAPH,Ll,"Letter, Lowercase"
U+02AC,LATIN LETTER BILABIAL PERCUSSIVE,Ll,"Letter, Lowercase"
U+02AD,LATIN LETTER BIDENTAL PERCUSSIVE,Ll,"Letter, Lowercase"
U+02AE,LATIN SMALL LETTER TURNED H WITH FISHHOOK,Ll,"Letter, Lowercase"
U+02AF,LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL,Ll,"Letter, Lowercase"
U+0371,GREEK SMALL LETTER HETA,Ll,"Letter, Lowercase"
U+0373,GREEK SMALL LETTER ARCHAIC SAMPI,Ll,"Letter, Lowercase"
U+0377,GREEK SMALL LETTER PAMPHYLIAN DIGAMMA,Ll,"Letter, Lowercase"
U+037B,GREEK SMALL REVERSED LUNATE SIGMA SYMBOL,Ll,"Letter, Lowercase"
U+037C,GREEK SMALL DOTTED LUNATE SIGMA SYMBOL,Ll,"Letter, Lowercase"
U+037D,GREEK SMALL REVERSED DOTTED LUNATE SIGMA SYMBOL,Ll,"Letter, Lowercase"
U+0390,GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS,Ll,"Letter, Lowercase"
U+03AC,GREEK SMALL LETTER ALPHA WITH TONOS,Ll,"Letter, Lowercase"
U+03AD,GREEK SMALL LETTER EPSILON WITH TONOS,Ll,"Letter, Lowercase"
U+03AE,GREEK SMALL LETTER ETA WITH TONOS,Ll,"Letter, Lowercase"
U+03AF,GREEK SMALL LETTER IOTA WITH TONOS,Ll,"Letter, Lowercase"
U+03B0,GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS,Ll,"Letter, Lowercase"
U+03B1,GREEK SMALL LETTER ALPHA,Ll,"Letter, Lowercase"
U+03B2,GREEK SMALL LETTER BETA,Ll,"Letter, Lowercase"
U+03B3,GREEK SMALL LETTER GAMMA,Ll,"Letter, Lowercase"
U+03B4,GREEK SMALL LETTER DELTA,Ll,"Letter, Lowercase"
U+03B5,GREEK SMALL LETTER EPSILON,Ll,"Letter, Lowercase"
U+03B6,GREEK SMALL LETTER ZETA,Ll,"Letter, Lowercase"
U+03B7,GREEK SMALL LETTER ETA,Ll,"Letter, Lowercase"
U+03B8,GREEK SMALL LETTER THETA,Ll,"Letter, Lowercase"
U+03B9,GREEK SMALL LETTER IOTA,Ll,"Letter, Lowercase"
U+03BA,GREEK SMALL LETTER KAPPA,Ll,"Letter, Lowercase"
U+03BB,GREEK SMALL LETTER LAMDA,Ll,"Letter, Lowercase"
U+03BC,GREEK SMALL LETTER MU,Ll,"Letter, Lowercase"
U+03BD,GREEK SMALL LETTER NU,Ll,"Letter, Lowercase"
U+03BE,GREEK SMALL LETTER XI,Ll,"Letter, Lowercase"
U+03BF,GREEK SMALL LETTER OMICRON,Ll,"Letter, Lowercase"
U+03C0,GREEK SMALL LETTER PI,Ll,"Letter, Lowercase"
U+03C1,GREEK SMALL LETTER RHO,Ll,"Letter, Lowercase"
U+03C2,GREEK SMALL LETTER FINAL SIGMA,Ll,"Letter, Lowercase"
U+03C3,GREEK SMALL LETTER SIGMA,Ll,"Letter, Lowercase"
U+03C4,GREEK SMALL LETTER TAU,Ll,"Letter, Lowercase"
U+03C5,GREEK SMALL LETTER UPSILON,Ll,"Letter, Lowercase"
U+03C6,GREEK SMALL LETTER PHI,Ll,"Letter, Lowercase"
U+03C7,GREEK SMALL LETTER CHI,Ll,"Letter, Lowercase"
U+03C8,GREEK SMALL LETTER PSI,Ll,"Letter, Lowercase"
U+03C9,GREEK SMALL LETTER OMEGA,Ll,"Letter, Lowercase"
U+03CA,GREEK SMALL LETTER IOTA WITH DIALYTIKA,Ll,"Letter, Lowercase"
U+03CB,GREEK SMALL LETTER UPSILON WITH DIALYTIKA,Ll,"Letter, Lowercase"
U+03CC,GREEK SMALL LETTER OMICRON WITH TONOS,Ll,"Letter, Lowercase"
U+03CD,GREEK SMALL LETTER UPSILON WITH TONOS,Ll,"Letter, Lowercase"
U+03CE,GREEK SMALL LETTER OMEGA WITH TONOS,Ll,"Letter, Lowercase"
U+03D0,GREEK BETA SYMBOL,Ll,"Letter, Lowercase"
U+03D1,GREEK THETA SYMBOL,Ll,"Letter, Lowercase"
U+03D5,GREEK PHI SYMBOL,Ll,"Letter, Lowercase"
U+03D6,GREEK PI SYMBOL,Ll,"Letter, Lowercase"
U+03D7,GREEK KAI SYMBOL,Ll,"Letter, Lowercase"
U+03D9,GREEK SMALL LETTER ARCHAIC KOPPA,Ll,"Letter, Lowercase"
U+03DB,GREEK SMALL LETTER STIGMA,Ll,"Letter, Lowercase"
U+03DD,GREEK SMALL LETTER DIGAMMA,Ll,"Letter, Lowercase"
U+03DF,GREEK SMALL LETTER KOPPA,Ll,"Letter, Lowercase"
U+03E1,GREEK SMALL LETTER SAMPI,Ll,"Letter, Lowercase"
U+03E3,COPTIC SMALL LETTER SHEI,Ll,"Letter, Lowercase"
U+03E5,COPTIC SMALL LETTER FEI,Ll,"Letter, Lowercase"
U+03E7,COPTIC SMALL LETTER KHEI,Ll,"Letter, Lowercase"
U+03E9,COPTIC SMALL LETTER HORI,Ll,"Letter, Lowercase"
U+03EB,COPTIC SMALL LETTER GANGIA,Ll,"Letter, Lowercase"
U+03ED,COPTIC SMALL LETTER SHIMA,Ll,"Letter, Lowercase"
U+03EF,COPTIC SMALL LETTER DEI,Ll,"Letter, Lowercase"
U+03F0,GREEK KAPPA SYMBOL,Ll,"Letter, Lowercase"
U+03F1,GREEK RHO SYMBOL,Ll,"Letter, Lowercase"
U+03F2,GREEK LUNATE SIGMA SYMBOL,Ll,"Letter, Lowercase"
U+03F3,GREEK LETTER YOT,Ll,"Letter, Lowercase"
U+03F5,GREEK LUNATE EPSILON SYMBOL,Ll,"Letter, Lowercase"
U+03F8,GREEK SMALL LETTER SHO,Ll,"Letter, Lowercase"
U+03FB,GREEK SMALL LETTER SAN,Ll,"Letter, Lowercase"
U+03FC,GREEK RHO WITH STROKE SYMBOL,Ll,"Letter, Lowercase"
U+0430,CYRILLIC SMALL LETTER A,Ll,"Letter, Lowercase"
U+0431,CYRILLIC SMALL LETTER BE,Ll,"Letter, Lowercase"
U+0432,CYRILLIC SMALL LETTER VE,Ll,"Letter, Lowercase"
U+0433,CYRILLIC SMALL LETTER GHE,Ll,"Letter, Lowercase"
U+0434,CYRILLIC SMALL LETTER DE,Ll,"Letter, Lowercase"
U+0435,CYRILLIC SMALL LETTER IE,Ll,"Letter, Lowercase"
U+0436,CYRILLIC SMALL LETTER ZHE,Ll,"Letter, Lowercase"
U+0437,CYRILLIC SMALL LETTER ZE,Ll,"Letter, Lowercase"
U+0438,CYRILLIC SMALL LETTER I,Ll,"Letter, Lowercase"
U+0439,CYRILLIC SMALL LETTER SHORT I,Ll,"Letter, Lowercase"
U+043A,CYRILLIC SMALL LETTER KA,Ll,"Letter, Lowercase"
U+043B,CYRILLIC SMALL LETTER EL,Ll,"Letter, Lowercase"
U+043C,CYRILLIC SMALL LETTER EM,Ll,"Letter, Lowercase"
U+043D,CYRILLIC SMALL LETTER EN,Ll,"Letter, Lowercase"
U+043E,CYRILLIC SMALL LETTER O,Ll,"Letter, Lowercase"
U+043F,CYRILLIC SMALL LETTER PE,Ll,"Letter, Lowercase"
U+0440,CYRILLIC SMALL LETTER ER,Ll,"Letter, Lowercase"
U+0441,CYRILLIC SMALL LETTER ES,Ll,"Letter, Lowercase"
U+0442,CYRILLIC SMALL LETTER TE,Ll,"Letter, Lowercase"
U+0443,CYRILLIC SMALL LETTER U,Ll,"Letter, Lowercase"
U+0444,CYRILLIC SMALL LETTER EF,Ll,"Letter, Lowercase"
U+0445,CYRILLIC SMALL LETTER HA,Ll,"Letter, Lowercase"
U+0446,CYRILLIC SMALL LETTER TSE,Ll,"Letter, Lowercase"
U+0447,CYRILLIC SMALL LETTER CHE,Ll,"Letter, Lowercase"
U+0448,CYRILLIC SMALL LETTER SHA,Ll,"Letter, Lowercase"
U+0449,CYRILLIC SMALL LETTER SHCHA,Ll,"Letter, Lowercase"
U+044A,CYRILLIC SMALL LETTER HARD SIGN,Ll,"Letter, Lowercase"
U+044B,CYRILLIC SMALL LETTER YERU,Ll,"Letter, Lowercase"
U+044C,CYRILLIC SMALL LETTER SOFT SIGN,Ll,"Letter, Lowercase"
U+044D,CYRILLIC SMALL LETTER E,Ll,"Letter, Lowercase"
U+044E,CYRILLIC SMALL LETTER YU,Ll,"Letter, Lowercase"
U+044F,CYRILLIC SMALL LETTER YA,Ll,"Letter, Lowercase"
U+0450,CYRILLIC SMALL LETTER IE WITH GRAVE,Ll,"Letter, Lowercase"
U+0451,CYRILLIC SMALL LETTER IO,Ll,"Letter, Lowercase"
U+0452,CYRILLIC SMALL LETTER DJE,Ll,"Letter, Lowercase"
U+0453,CYRILLIC SMALL LETTER GJE,Ll,"Letter, Lowercase"
U+0454,CYRILLIC SMALL LETTER UKRAINIAN IE,Ll,"Letter, Lowercase"
U+0455,CYRILLIC SMALL LETTER DZE,Ll,"Letter, Lowercase"
U+0456,CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I,Ll,"Letter, Lowercase"
U+0457,CYRILLIC SMALL LETTER YI,Ll,"Letter, Lowercase"
U+0458,CYRILLIC SMALL LETTER JE,Ll,"Letter, Lowercase"
U+0459,CYRILLIC SMALL LETTER LJE,Ll,"Letter, Lowercase"
U+045A,CYRILLIC SMALL LETTER NJE,Ll,"Letter, Lowercase"
U+045B,CYRILLIC SMALL LETTER TSHE,Ll,"Letter, Lowercase"
U+045C,CYRILLIC SMALL LETTER KJE,Ll,"Letter, Lowercase"
U+045D,CYRILLIC SMALL LETTER I WITH GRAVE,Ll,"Letter, Lowercase"
U+045E,CYRILLIC SMALL LETTER SHORT U,Ll,"Letter, Lowercase"
U+045F,CYRILLIC SMALL LETTER DZHE,Ll,"Letter, Lowercase"
U+0461,CYRILLIC SMALL LETTER OMEGA,Ll,"Letter, Lowercase"
U+0463,CYRILLIC SMALL LETTER YAT,Ll,"Letter, Lowercase"
U+0465,CYRILLIC SMALL LETTER IOTIFIED E,Ll,"Letter, Lowercase"
U+0467,CYRILLIC SMALL LETTER LITTLE YUS,Ll,"Letter, Lowercase"
U+0469,CYRILLIC SMALL LETTER IOTIFIED LITTLE YUS,Ll,"Letter, Lowercase"
U+046B,CYRILLIC SMALL LETTER BIG YUS,Ll,"Letter, Lowercase"
U+046D,CYRILLIC SMALL LETTER IOTIFIED BIG YUS,Ll,"Letter, Lowercase"
U+046F,CYRILLIC SMALL LETTER KSI,Ll,"Letter, Lowercase"
U+0471,CYRILLIC SMALL LETTER PSI,Ll,"Letter, Lowercase"
U+0473,CYRILLIC SMALL LETTER FITA,Ll,"Letter, Lowercase"
U+0475,CYRILLIC SMALL LETTER IZHITSA,Ll,"Letter, Lowercase"
U+0477,CYRILLIC SMALL LETTER IZHITSA WITH DOUBLE GRAVE ACCENT,Ll,"Letter, Lowercase"
U+0479,CYRILLIC SMALL LETTER UK,Ll,"Letter, Lowercase"
U+047B,CYRILLIC SMALL LETTER ROUND OMEGA,Ll,"Letter, Lowercase"
U+047D,CYRILLIC SMALL LETTER OMEGA WITH TITLO,Ll,"Letter, Lowercase"
U+047F,CYRILLIC SMALL LETTER OT,Ll,"Letter, Lowercase"
U+0481,CYRILLIC SMALL LETTER KOPPA,Ll,"Letter, Lowercase"
U+048B,CYRILLIC SMALL LETTER SHORT I WITH TAIL,Ll,"Letter, Lowercase"
U+048D,CYRILLIC SMALL LETTER SEMISOFT SIGN,Ll,"Letter, Lowercase"
U+048F,CYRILLIC SMALL LETTER ER WITH TICK,Ll,"Letter, Lowercase"
U+0491,CYRILLIC SMALL LETTER GHE WITH UPTURN,Ll,"Letter, Lowercase"
U+0493,CYRILLIC SMALL LETTER GHE WITH STROKE,Ll,"Letter, Lowercase"
U+0495,CYRILLIC SMALL LETTER GHE WITH MIDDLE HOOK,Ll,"Letter, Lowercase"
U+0497,CYRILLIC SMALL LETTER ZHE WITH DESCENDER,Ll,"Letter, Lowercase"
U+0499,CYRILLIC SMALL LETTER ZE WITH DESCENDER,Ll,"Letter, Lowercase"
U+049B,CYRILLIC SMALL LETTER KA WITH DESCENDER,Ll,"Letter, Lowercase"
U+049D,CYRILLIC SMALL LETTER KA WITH VERTICAL STROKE,Ll,"Letter, Lowercase"
U+049F,CYRILLIC SMALL LETTER KA WITH STROKE,Ll,"Letter, Lowercase"
U+04A1,CYRILLIC SMALL LETTER BASHKIR KA,Ll,"Letter, Lowercase"
U+04A3,CYRILLIC SMALL LETTER EN WITH DESCENDER,Ll,"Letter, Lowercase"
U+04A5,CYRILLIC SMALL LIGATURE EN GHE,Ll,"Letter, Lowercase"
U+04A7,CYRILLIC SMALL LETTER PE WITH MIDDLE HOOK,Ll,"Letter, Lowercase"
U+04A9,CYRILLIC SMALL LETTER ABKHASIAN HA,Ll,"Letter, Lowercase"
U+04AB,CYRILLIC SMALL LETTER ES WITH DESCENDER,Ll,"Letter, Lowercase"
